"Year","Month","State","Source Type","Source Site","Pathogen","Serotype/Species","Number of isolates","Outbreak associated isolates","New multistate outbreaks","New multistate outbreaks - US","% Isolates with clinically important antimicrobial resistance","Number of sequenced isolates analyzed by NARMS"
"2,024","6","DE","Food","Other","Salmonella","Typhimurium","1",,,,,
"2,024","6","DE","Human","Other","Salmonella","Javiana","1",,,,,
"2,024","6","DE","Human","Stool","Salmonella","Braenderup","1","1",,,,"1"
"2,024","6","DE","Human","Stool","Salmonella","Enteritidis","1","1","1",,,"1"
"2,024","6","DE","Human","Stool","Salmonella","Heidelberg","2",,,,,
"2,024","6","DE","Human","Stool","Salmonella","Infantis","2",,,,,
"2,024","6","DE","Human","Stool","Salmonella","Javiana","3",,,,,
"2,024","6","DE","Human","Stool","Salmonella","Newport","1",,,,,
"2,024","6","DE","Human","Urine","Salmonella","Javiana","1",,,,,
"2,024","6","FL","Human","Blood","Salmonella","Africana","2",,,,,
"2,024","6","FL","Human","Blood","Salmonella","Agbeni","1",,,,,
"2,024","6","FL","Human","Blood","Salmonella","Bareilly","1",,,,,
"2,024","6","FL","Human","Blood","Salmonella","Braenderup","2",,,,,
"2,024","6","FL","Human","Blood","Salmonella","Dublin","1",,,,,
"2,024","6","FL","Human","Blood","Salmonella","Enteritidis","3",,,,,
"2,024","6","FL","Human","Blood","Salmonella","I 4:B:1,2","1",,,,,
"2,024","6","FL","Human","Blood","Salmonella","I 8:Z10:E,N,Z15","3",,,,,
"2,024","6","FL","Human","Blood","Salmonella","Iiib 61:L,V:1,5,7","1",,,,,
"2,024","6","FL","Human","Blood","Salmonella","Infantis","1",,,,,
"2,024","6","FL","Human","Blood","Salmonella","Iv 40:Z4,Z24:-","2",,,,,
"2,024","6","FL","Human","Blood","Salmonella","Iv 48:G,Z51:-","6",,,,,
"2,024","6","FL","Human","Blood","Salmonella","Iv 48:Z4,Z32:-","1",,,,,
"2,024","6","FL","Human","Blood","Salmonella","Iv 50:Z4,Z23:-","4",,,,,
"2,024","6","FL","Human","Blood","Salmonella","Javiana","1",,,,,
"2,024","6","FL","Human","Blood","Salmonella","Montevideo","1",,,,,
"2,024","6","FL","Human","Blood","Salmonella","Muenchen","4",,,,,
"2,024","6","FL","Human","Blood","Salmonella","Newport","5",,,,,
"2,024","6","FL","Human","Blood","Salmonella","Oranienburg","4",,,,,
"2,024","6","FL","Human","Blood","Salmonella","Panama","3",,,,,
"2,024","6","FL","Human","Blood","Salmonella","Poona","12",,,,,
"2,024","6","FL","Human","Blood","Salmonella","Rubislaw","2",,,,,
"2,024","6","FL","Human","Blood","Salmonella","Saintpaul","1",,,,,
"2,024","6","FL","Human","Blood","Salmonella","Sandiego","3",,,,,
"2,024","6","FL","Human","Blood","Salmonella","Stanley","1",,,,,
"2,024","6","FL","Human","Blood","Salmonella","Typhimurium","2",,,,,
"2,024","6","FL","Human","Blood","Salmonella","Urbana","1",,,,,
"2,024","6","FL","Animal","Other","Salmonella","Muenster","1",,,,,
"2,024","6","FL","Food","Other","Salmonella","Braenderup","1","1",,,,"1"
"2,024","6","FL","Food","Other","Salmonella","Hartford","10","2",,,,"2"
"2,024","6","FL","Food","Other","Salmonella","I 8:Z10:E,N,Z15","15","1",,,,"1"
"2,024","6","FL","Food","Other","Salmonella","Iiib 47:K:Z35","1",,,,,
"2,024","6","FL","Food","Other","Salmonella","Iv 45:G,Z51:-","3","3",,,,"3"
"2,024","6","FL","Food","Other","Salmonella","Muenchen","1",,,,,
"2,024","6","FL","Food","Other","Salmonella","Rubislaw","6","1",,,,"1"
"2,024","6","FL","Food","Other","Salmonella","Sandiego","4","1",,,,"1"
"2,024","6","FL","Food","Other","Salmonella","Thompson","3",,,,,
"2,024","6","FL","Human","Other","Salmonella","Africana","1",,,,,
"2,024","6","FL","Human","Other","Salmonella","Agbeni","1",,,,,
"2,024","6","FL","Human","Other","Salmonella","Iv 50:Z4,Z23:-","1",,,,,
"2,024","6","FL","Human","Other","Salmonella","Javiana","1",,,,,
"2,024","6","FL","Human","Other","Salmonella","Muenchen","1",,,,,
"2,024","6","FL","Human","Other","Salmonella","Newport","2",,,,,
"2,024","6","FL","Human","Other","Salmonella","Poona","2",,,,,
"2,024","6","FL","Human","Other","Salmonella","Rubislaw","1",,,,,
"2,024","6","FL","Human","Other","Salmonella","Saintpaul","1",,,,,
"2,024","6","FL","Human","Other","Salmonella","Stanley","1",,,,,
"2,024","6","FL","Human","Other","Salmonella","Urbana","1",,,,,
"2,024","6","FL","Human","Other","Salmonella","Virchow","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Africana","2",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Agbeni","5",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Agona","3",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Anatum","2",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Baildon","6",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Bareilly","6",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Blockley","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Bonariensis","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Braenderup","20","2","1",,,"2"
"2,024","6","FL","Human","Stool","Salmonella","Brandenburg","4",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Carrau","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Chester","2",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Enteritidis","46","1","1",,,"1"
"2,024","6","FL","Human","Stool","Salmonella","Give","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Hadar","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Haifa","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Hartford","8",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Havana","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Heidelberg","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Hvittingfoss","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","I 11:K:1,5","2",,,,,
"2,024","6","FL","Human","Stool","Salmonella","I 13:B:E,N,Z15","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","I 13:D:E,N,X","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","I 13:F,G:-","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","I 28:R,I:1,5","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","I 4,[5],12:i:-","14",,,,,
"2,024","6","FL","Human","Stool","Salmonella","I 4:b:-","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","I 7:A:E,N,Z15","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","I 8:I:1,5","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","I 8:Z10:E,N,Z15","6",,,,,
"2,024","6","FL","Human","Stool","Salmonella","I 9:A:1,5","7",,,,,
"2,024","6","FL","Human","Stool","Salmonella","I 9:A:1,7","4",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Ii 47:B:1,5","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Iiia 50:Z4,Z23,Z32:-","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Iiib 61:I:Z53","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Iiib 61:L,V:1,5,7","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Infantis","5","1","1",,,"1"
"2,024","6","FL","Human","Stool","Salmonella","Irumu","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Ituri","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Iv 11:Z4,Z23:-","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Iv 40:Z4,Z24:-","3",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Iv 43:Z4,Z23:-","2",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Iv 44:Z4,Z23:-","6",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Iv 45:G,Z51:-","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Iv 48:G,Z51:-","21",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Iv 48:Z4,Z32:-","2",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Iv 50:G,Z51:-","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Iv 50:Z4,Z23:-","24",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Iv 7:Z4,Z23:-","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Iv 7:Z4,Z24:-","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Javiana","20",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Johannesburg","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Kiambu","2",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Litchfield","5",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Manhattan","2",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Mbandaka","2","1","1",,,"1"
"2,024","6","FL","Human","Stool","Salmonella","Minnesota","4",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Mississippi","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Montevideo","11",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Muenchen","32",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Newport","109",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Nima","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Oranienburg","10",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Oslo","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Panama","5","1","1",,,"1"
"2,024","6","FL","Human","Stool","Salmonella","Paratyphi B Var. L(+) Tartrate+","3",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Poona","45",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Reading","2",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Rubislaw","12",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Saintpaul","18",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Sandiego","21",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Senftenberg","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Stanley","2",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Thompson","1",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Typhimurium","20",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Urbana","12",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Weltevreden","2",,,,,
"2,024","6","FL","Human","Stool","Salmonella","Worthington","3",,,,,
"2,024","6","FL","Human","Urine","Salmonella","Africana","1",,,,,
"2,024","6","FL","Human","Urine","Salmonella","Agona","1",,,,,
"2,024","6","FL","Human","Urine","Salmonella","Anatum","1",,,,,
"2,024","6","FL","Human","Urine","Salmonella","Baildon","1",,,,,
"2,024","6","FL","Human","Urine","Salmonella","Braenderup","3","1",,,,"1"
"2,024","6","FL","Human","Urine","Salmonella","Dublin","1",,,,,
"2,024","6","FL","Human","Urine","Salmonella","Enteritidis","1",,,,,
"2,024","6","FL","Human","Urine","Salmonella","Gaminara","1",,,,,
"2,024","6","FL","Human","Urine","Salmonella","I -:K:1,5","1",,,,,
"2,024","6","FL","Human","Urine","Salmonella","I -:R:1,5","1",,,,,
"2,024","6","FL","Human","Urine","Salmonella","I -:m,t:-","1",,,,,
"2,024","6","FL","Human","Urine","Salmonella","I 13:G,M:-","1",,,,,
"2,024","6","FL","Human","Urine","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,024","6","FL","Human","Urine","Salmonella","Iiia 53:Z4,Z23,Z32:-","1",,,,,
"2,024","6","FL","Human","Urine","Salmonella","Iiib -:Z10:E,N,X,Z15","1",,,,,
"2,024","6","FL","Human","Urine","Salmonella","Iiib 48:L,V:1,5,7","1",,,,,
"2,024","6","FL","Human","Urine","Salmonella","Iiib 60:R:Z","1",,,,,
"2,024","6","FL","Human","Urine","Salmonella","Iv 48:G,Z51:-","2",,,,,
"2,024","6","FL","Human","Urine","Salmonella","Iv 50:Z4,Z23:-","3",,,,,
"2,024","6","FL","Human","Urine","Salmonella","Manhattan","1",,,,,
"2,024","6","FL","Human","Urine","Salmonella","Minnesota","1",,,,,
"2,024","6","FL","Human","Urine","Salmonella","Montevideo","1",,,,,
"2,024","6","FL","Human","Urine","Salmonella","Muenchen","3",,,,,
"2,024","6","FL","Human","Urine","Salmonella","Muenster","1",,,,,
"2,024","6","FL","Human","Urine","Salmonella","Newport","2",,,,,
"2,024","6","FL","Human","Urine","Salmonella","Oranienburg","1",,,,,
"2,024","6","FL","Human","Urine","Salmonella","Poona","1",,,,,
"2,024","6","FL","Human","Urine","Salmonella","Saintpaul","1",,,,,
"2,024","6","FL","Human","Urine","Salmonella","Sandiego","3",,,,,
"2,024","6","FL","Human","Urine","Salmonella","Typhimurium","3",,,,,
"2,024","6","FL","Human","Urine","Salmonella","Urbana","1",,,,,
"2,024","6","GA","Human","Blood","Salmonella","Braenderup","1",,,,,
"2,024","6","GA","Human","Blood","Salmonella","Brandenburg","1",,,,,
"2,024","6","GA","Human","Blood","Salmonella","Enteritidis","2",,,,,
"2,024","6","GA","Human","Blood","Salmonella","Heidelberg","1",,,,,
"2,024","6","GA","Human","Blood","Salmonella","I 8:I:1,5","1",,,,,
"2,024","6","GA","Human","Blood","Salmonella","Javiana","1",,,,,
"2,024","6","GA","Human","Blood","Salmonella","Mississippi","1",,,,,
"2,024","6","GA","Human","Blood","Salmonella","Montevideo","1",,,,,
"2,024","6","GA","Human","Blood","Salmonella","Muenchen","1",,,,,
"2,024","6","GA","Human","Blood","Salmonella","Newport","2",,,,,
"2,024","6","GA","Human","Blood","Salmonella","Paratyphi A","1","1","1",,"1","1"
"2,024","6","GA","Human","Blood","Salmonella","Rubislaw","1",,,,,
"2,024","6","GA","Human","Blood","Salmonella","Sandiego","2",,,,,
"2,024","6","GA","Human","Blood","Salmonella","Typhi","3",,,,,
"2,024","6","GA","Human","Blood","Salmonella","Typhimurium","1",,,,,
"2,024","6","GA","Animal","Other","Salmonella","Infantis","1",,,,,
"2,024","6","GA","Food","Other","Salmonella","Enteritidis","5",,,,,
"2,024","6","GA","Food","Other","Salmonella","Give","1",,,,,
"2,024","6","GA","Food","Other","Salmonella","Infantis","11",,,,,
"2,024","6","GA","Food","Other","Salmonella","Kentucky","2",,,,,
"2,024","6","GA","Food","Other","Salmonella","Mbandaka","1",,,,,
"2,024","6","GA","Food","Other","Salmonella","Schwarzengrund","4",,,,,
"2,024","6","GA","Food","Other","Salmonella","Typhimurium","1",,,,,
"2,024","6","GA","Human","Other","Salmonella","Enteritidis","1",,,,,
"2,024","6","GA","Human","Other","Salmonella","Javiana","2",,,,,
"2,024","6","GA","Human","Other","Salmonella","Muenchen","1",,,,,
"2,024","6","GA","Human","Other","Salmonella","Newport","2",,,,,
"2,024","6","GA","Human","Other","Salmonella","Norwich","1",,,,,
"2,024","6","GA","Human","Other","Salmonella","Weltevreden","1",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Africana","2","1",,,,"1"
"2,024","6","GA","Human","Stool","Salmonella","Agona","2",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Allandale","1",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Altona","1",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Bareilly","3",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Berta","1",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Braenderup","10","7","1","1",,"7"
"2,024","6","GA","Human","Stool","Salmonella","Brandenburg","1",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Brunei","1",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Enteritidis","36",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Gaminara","1",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Give","1",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Hadar","1","1",,,,"1"
"2,024","6","GA","Human","Stool","Salmonella","Hartford","2",,,,,
"2,024","6","GA","Human","Stool","Salmonella","I 4:b:-","2",,,,,
"2,024","6","GA","Human","Stool","Salmonella","IIIa 18:z4,z23:-","1","1","1",,,"1"
"2,024","6","GA","Human","Stool","Salmonella","Infantis","2",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Inverness","3",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Irumu","1","1","1",,,"1"
"2,024","6","GA","Human","Stool","Salmonella","Iv 44:Z36,Z38:-","1",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Javiana","17",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Kottbus","1",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Mbandaka","1","1","1",,,"1"
"2,024","6","GA","Human","Stool","Salmonella","Mississippi","20",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Montevideo","7",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Muenchen","7",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Newport","38",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Norwich","1",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Oranienburg","1",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Panama","1",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Paratyphi A","1",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Poona","4",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Richmond","1",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Rubislaw","8",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Saintpaul","5",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Sandiego","1",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Stanley","3","1",,,,"1"
"2,024","6","GA","Human","Stool","Salmonella","Thompson","5",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Typhi","1",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Typhimurium","6",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Urbana","1",,,,,
"2,024","6","GA","Human","Stool","Salmonella","Vitkin","2",,,,,
"2,024","6","GA","Human","Urine","Salmonella","Bareilly","1",,,,,
"2,024","6","GA","Human","Urine","Salmonella","Bovismorbificans","1",,,,,
"2,024","6","GA","Human","Urine","Salmonella","Braenderup","2",,,,,
"2,024","6","GA","Human","Urine","Salmonella","Enteritidis","3",,,,,
"2,024","6","GA","Human","Urine","Salmonella","I -:Y:1,5","1",,,,,
"2,024","6","GA","Human","Urine","Salmonella","Mississippi","2",,,,,
"2,024","6","GA","Human","Urine","Salmonella","Muenchen","1",,,,,
"2,024","6","GA","Human","Urine","Salmonella","Newport","3",,,,,
"2,024","6","GA","Human","Urine","Salmonella","Panama","1",,,,,
"2,024","6","GA","Human","Urine","Salmonella","Paratyphi A","1",,,,,
"2,024","6","GA","Human","Urine","Salmonella","Rissen","1",,,,,
"2,024","6","GA","Human","Urine","Salmonella","Saintpaul","1",,,,,
"2,024","6","GA","Human","Urine","Salmonella","Stanley","1","1",,,,"1"
"2,024","6","GA","Human","Urine","Salmonella","Typhimurium","2",,,,,
"2,024","6","HI","Human","Blood","Salmonella","Sandiego","1",,,,,
"2,024","6","HI","Human","Blood","Salmonella","Weltevreden","1",,,,,
"2,024","6","HI","Human","Stool","Salmonella","Bovismorbificans","1",,,,,
"2,024","6","HI","Human","Stool","Salmonella","Enteritidis","1",,,,,
"2,024","6","HI","Human","Stool","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,024","6","HI","Human","Stool","Salmonella","Javiana","2",,,,,
"2,024","6","HI","Human","Stool","Salmonella","Montevideo","1",,,,,
"2,024","6","HI","Human","Stool","Salmonella","Muenchen","1",,,,,
"2,024","6","HI","Human","Stool","Salmonella","Paratyphi B Var. L(+) Tartrate+","1",,,,,
"2,024","6","HI","Human","Stool","Salmonella","Sandiego","2",,,,,
"2,024","6","HI","Human","Stool","Salmonella","Typhimurium","2",,,,,
"2,024","6","HI","Human","Stool","Salmonella","Weltevreden","1",,,,,
"2,024","6","HI","Human","Urine","Salmonella","Anatum","1",,,,,
"2,024","6","IA","Human","Blood","Salmonella","Enteritidis","3","1","1",,,"1"
"2,024","6","IA","Human","Blood","Salmonella","Paratyphi A","1",,,,,
"2,024","6","IA","Human","Blood","Salmonella","Poona","1",,,,,
"2,024","6","IA","Animal","Other","Salmonella","Anatum","1",,,,,
"2,024","6","IA","Animal","Other","Salmonella","Cerro","1",,,,,
"2,024","6","IA","Animal","Other","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,024","6","IA","Animal","Other","Salmonella","London","1",,,,,
"2,024","6","IA","Food","Other","Salmonella","Kentucky","1",,,,,
"2,024","6","IA","Food","Other","Salmonella","Thompson","1",,,,,
"2,024","6","IA","Human","Other","Salmonella","Soerenga","1",,,,,
"2,024","6","IA","Human","Stool","Salmonella","Agbeni","4",,,,,
"2,024","6","IA","Human","Stool","Salmonella","Agona","1",,,,,
"2,024","6","IA","Human","Stool","Salmonella","Berta","2",,,,,
"2,024","6","IA","Human","Stool","Salmonella","Braenderup","1",,,,,
"2,024","6","IA","Human","Stool","Salmonella","Brandenburg","2",,,,,
"2,024","6","IA","Human","Stool","Salmonella","Chailey","1",,,,,
"2,024","6","IA","Human","Stool","Salmonella","Enteritidis","23","1","1",,"1","1"
"2,024","6","IA","Human","Stool","Salmonella","Hartford","2",,,,,
"2,024","6","IA","Human","Stool","Salmonella","I 4,[5],12:i:-","6",,,,,
"2,024","6","IA","Human","Stool","Salmonella","I 4:b:-","3",,,,,
"2,024","6","IA","Human","Stool","Salmonella","IIIa 18:z4,z23:-","1","1","1",,,"1"
"2,024","6","IA","Human","Stool","Salmonella","Iiia -:Z4,Z23:-","1",,,,,
"2,024","6","IA","Human","Stool","Salmonella","Mbandaka","1","1",,,,"1"
"2,024","6","IA","Human","Stool","Salmonella","Montevideo","1",,,,,
"2,024","6","IA","Human","Stool","Salmonella","Newport","2",,,,,
"2,024","6","IA","Human","Stool","Salmonella","Oranienburg","3",,,,,
"2,024","6","IA","Human","Stool","Salmonella","Saintpaul","3",,,,,
"2,024","6","IA","Human","Stool","Salmonella","Thompson","5",,,,,
"2,024","6","IA","Human","Stool","Salmonella","Typhi","1",,,,,
"2,024","6","IA","Human","Stool","Salmonella","Typhimurium","10","1","1",,,"1"
"2,024","6","IA","Human","Stool","Salmonella","Virchow","1",,,,,
"2,024","6","IA","Human","Urine","Salmonella","Braenderup","1","1",,,,"1"
"2,024","6","IA","Human","Urine","Salmonella","I -:R:1,5","1",,,,,
"2,024","6","IA","Human","Urine","Salmonella","I 13:I:1,5","1",,,,,
"2,024","6","IA","Human","Urine","Salmonella","Iiib 61:C:Z35","1","1","1","1",,"1"
"2,024","6","IA","Human","Urine","Salmonella","Newport","1",,,,,
"2,024","6","IA","Human","Urine","Salmonella","Oranienburg","1",,,,,
"2,024","6","IA","Human","Urine","Salmonella","Saintpaul","1",,,,,
"2,024","6","IA","Human","Urine","Salmonella","Telelkebir","1",,,,,
"2,024","6","IA","Human","Urine","Salmonella","Thompson","1",,,,,
"2,024","6","IA","Human","Urine","Salmonella","Typhimurium","1",,,,,
"2,024","6","ID","Animal","Other","Salmonella","Anatum","1",,,,,
"2,024","6","ID","Animal","Other","Salmonella","Muenster","1",,,,,
"2,024","6","ID","Food","Other","Salmonella","Anatum","1",,,,,
"2,024","6","ID","Food","Other","Salmonella","Dublin","1","1","1",,"1","1"
"2,024","6","ID","Human","Other","Salmonella","Enteritidis","1",,,,,
"2,024","6","ID","Human","Other","Salmonella","Sandiego","1",,,,,
"2,024","6","ID","Human","Stool","Salmonella","Braenderup","1",,,,,
"2,024","6","ID","Human","Stool","Salmonella","Enteritidis","6",,,,,
"2,024","6","ID","Human","Stool","Salmonella","I 8:C:E,N,X","1",,,,,
"2,024","6","ID","Human","Stool","Salmonella","Iv 44:Z4,Z23:-","1",,,,,
"2,024","6","ID","Human","Stool","Salmonella","Kiambu","1",,,,,
"2,024","6","ID","Human","Stool","Salmonella","Montevideo","1",,,,,
"2,024","6","ID","Human","Stool","Salmonella","Newport","1",,,,,
"2,024","6","ID","Human","Stool","Salmonella","Oslo","1",,,,,
"2,024","6","ID","Human","Stool","Salmonella","Stanley","1",,,,,
"2,024","6","ID","Human","Urine","Salmonella","Typhimurium","1",,,,,
"2,024","6","IL","Human","Blood","Salmonella","Agbeni","5",,,,,
"2,024","6","IL","Human","Blood","Salmonella","Dublin","1","1",,,"1","1"
"2,024","6","IL","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2,024","6","IL","Human","Blood","Salmonella","I 4:b:-","1",,,,,
"2,024","6","IL","Human","Blood","Salmonella","Panama","1",,,,,
"2,024","6","IL","Human","Blood","Salmonella","Sandiego","1",,,,,
"2,024","6","IL","Animal","Other","Salmonella","Anatum","1",,,,,
"2,024","6","IL","Animal","Other","Salmonella","Berta","1",,,,,
"2,024","6","IL","Animal","Other","Salmonella","Infantis","1",,,,,
"2,024","6","IL","Animal","Other","Salmonella","Ohio","1",,,,,
"2,024","6","IL","Food","Other","Salmonella","Anatum","1",,,,,
"2,024","6","IL","Food","Other","Salmonella","Brandenburg","2",,,,,
"2,024","6","IL","Food","Other","Salmonella","I 11:K:1,5","1",,,,,
"2,024","6","IL","Food","Other","Salmonella","I 3,10:Y:1,5","1",,,,,
"2,024","6","IL","Food","Other","Salmonella","I 40:F,G:E,N,X","1",,,,,
"2,024","6","IL","Food","Other","Salmonella","Kentucky","3",,,,,
"2,024","6","IL","Food","Other","Salmonella","Meleagridis","1",,,,,
"2,024","6","IL","Food","Other","Salmonella","Montevideo","3",,,,,
"2,024","6","IL","Food","Other","Salmonella","Muenster","1",,,,,
"2,024","6","IL","Food","Other","Salmonella","Typhimurium","3",,,,,
"2,024","6","IL","Food","Other","Salmonella","Uganda","1",,,,,
"2,024","6","IL","Human","Other","Salmonella","Agbeni","1",,,,,
"2,024","6","IL","Human","Other","Salmonella","Dublin","3",,,,,
"2,024","6","IL","Human","Other","Salmonella","Enteritidis","1",,,,,
"2,024","6","IL","Human","Other","Salmonella","Infantis","1",,,,,
"2,024","6","IL","Human","Other","Salmonella","Stanley","1",,,,,
"2,024","6","IL","Human","Stool","Salmonella","Africana","3","3",,,,"3"
"2,024","6","IL","Human","Stool","Salmonella","Agbeni","10",,,,,
"2,024","6","IL","Human","Stool","Salmonella","Anatum","1",,,,,
"2,024","6","IL","Human","Stool","Salmonella","Baildon","1",,,,,
"2,024","6","IL","Human","Stool","Salmonella","Bareilly","1",,,,,
"2,024","6","IL","Human","Stool","Salmonella","Berta","2",,,,,
"2,024","6","IL","Human","Stool","Salmonella","Bovismorbificans","1",,,,,
"2,024","6","IL","Human","Stool","Salmonella","Braenderup","2","1","1",,,"1"
"2,024","6","IL","Human","Stool","Salmonella","Chester","1",,,,,
"2,024","6","IL","Human","Stool","Salmonella","Derby","1",,,,,
"2,024","6","IL","Human","Stool","Salmonella","Dublin","1",,,,,
"2,024","6","IL","Human","Stool","Salmonella","Eastbourne","2",,,,,
"2,024","6","IL","Human","Stool","Salmonella","Enteritidis","43","1",,,,"1"
"2,024","6","IL","Human","Stool","Salmonella","Give","1",,,,,
"2,024","6","IL","Human","Stool","Salmonella","Hartford","3",,,,,
"2,024","6","IL","Human","Stool","Salmonella","Havana","2",,,,,
"2,024","6","IL","Human","Stool","Salmonella","Heidelberg","1",,,,,
"2,024","6","IL","Human","Stool","Salmonella","I 4,[5],12:i:-","8",,,,,
"2,024","6","IL","Human","Stool","Salmonella","I 4:b:-","5",,,,,
"2,024","6","IL","Human","Stool","Salmonella","Infantis","4",,,,,
"2,024","6","IL","Human","Stool","Salmonella","Irumu","6","6",,,,"6"
"2,024","6","IL","Human","Stool","Salmonella","Javiana","1",,,,,
